Entity,Code,Year,Yield
Ethiopia,ETH,2011,1.9585000000000001
Ethiopia,ETH,2012,2.0426
Ethiopia,ETH,2013,2.1899
Ethiopia,ETH,2014,2.3211
Ethiopia,ETH,2015,2.5514
Ethiopia,ETH,2016,2.4795000000000003
Ethiopia,ETH,2017,2.5083
Ethiopia,ETH,2018,2.3899
Ethiopia PDR,,1961,0.7146
Ethiopia PDR,,1962,0.7023
Ethiopia PDR,,1963,0.7040000000000001
Ethiopia PDR,,1964,0.7235
Ethiopia PDR,,1965,0.7323000000000001
Ethiopia PDR,,1966,0.741
Ethiopia PDR,,1967,0.7444000000000001
Ethiopia PDR,,1968,0.7243
Ethiopia PDR,,1969,0.7616
Ethiopia PDR,,1970,0.7705000000000001
Ethiopia PDR,,1971,0.7845000000000001
Ethiopia PDR,,1972,0.8035
Ethiopia PDR,,1973,0.8273
Ethiopia PDR,,1974,0.8121
Ethiopia PDR,,1975,0.8531000000000001
Ethiopia PDR,,1976,1.0637
Ethiopia PDR,,1977,1.0355
Ethiopia PDR,,1978,0.8973000000000001
Ethiopia PDR,,1979,1.1237000000000001
Ethiopia PDR,,1980,1.2607000000000002
Ethiopia PDR,,1981,1.1907
Ethiopia PDR,,1982,1.165
Ethiopia PDR,,1983,1.3358
Ethiopia PDR,,1984,1.1698
Ethiopia PDR,,1985,0.8806
Ethiopia PDR,,1986,0.9656
Ethiopia PDR,,1987,1.1529
Ethiopia PDR,,1988,1.2141
Ethiopia PDR,,1989,1.1722000000000001
Ethiopia PDR,,1990,1.2381
Ethiopia PDR,,1991,1.3075
Ethiopia PDR,,1992,1.1558000000000002
Europe,,1961,1.3757000000000001
Europe,,1962,1.4394
Europe,,1963,1.2989000000000002
Europe,,1964,1.5103
Europe,,1965,1.4256
Europe,,1966,1.7042000000000002
Europe,,1967,1.7024000000000001
Europe,,1968,1.8124
Europe,,1969,1.7961
Europe,,1970,1.8844
Europe,,1971,2.0447
Europe,,1972,1.9876
Europe,,1973,2.196
Europe,,1974,2.1165000000000003
Europe,,1975,1.7854
Europe,,1976,2.1662
Europe,,1977,2.0780000000000003
Europe,,1978,2.3828
Europe,,1979,2.0948
Europe,,1980,2.2192000000000003
Europe,,1981,2.0392
Europe,,1982,2.3240000000000003
Europe,,1983,2.3259000000000003
Europe,,1984,2.4970000000000003
Europe,,1985,2.4999000000000002
Europe,,1986,2.6152
Europe,,1987,2.5959000000000003
Europe,,1988,2.5894
Europe,,1989,2.7706
Europe,,1990,2.8928000000000003
Europe,,1991,2.7037
Europe,,1992,2.8586
Europe,,1993,2.9412000000000003
Europe,,1994,2.8556
Europe,,1995,2.8816
Europe,,1996,3.0613
Europe,,1997,3.2968
Europe,,1998,3.2636000000000003
Europe,,1999,3.2516000000000003
Europe,,2000,3.1549
Europe,,2001,3.4077
Europe,,2002,3.4771
Europe,,2003,3.1764
Europe,,2004,3.8146
Europe,,2005,3.5035000000000003
Europe,,2006,3.3978
Europe,,2007,3.3431
Europe,,2008,3.9570000000000003
Europe,,2009,3.7886
Europe,,2010,3.6969000000000003
Europe,,2011,3.9122000000000003
Europe,,2012,3.6198
Europe,,2013,4.0338
Europe,,2014,4.3471
Europe,,2015,4.1562
Europe,,2016,4.1957
Europe,,2017,4.3756
Europe,,2018,4.2329
EuropeWestern,,1961,2.4234
EuropeWestern,,1962,2.8752
EuropeWestern,,1963,2.8810000000000002
EuropeWestern,,1964,3.0133
EuropeWestern,,1965,3.0055
EuropeWestern,,1966,2.9155
EuropeWestern,,1967,3.5060000000000002
EuropeWestern,,1968,3.5976000000000004
EuropeWestern,,1969,3.5138000000000003
EuropeWestern,,1970,3.2967
EuropeWestern,,1971,3.8495000000000004
EuropeWestern,,1972,3.9697
EuropeWestern,,1973,4.175800000000001
EuropeWestern,,1974,4.2057
EuropeWestern,,1975,3.7806
EuropeWestern,,1976,3.5435000000000003
EuropeWestern,,1977,3.9955000000000003
EuropeWestern,,1978,4.5002
EuropeWestern,,1979,4.333200000000001
EuropeWestern,,1980,4.5920000000000005
EuropeWestern,,1981,4.4934
EuropeWestern,,1982,4.8533
EuropeWestern,,1983,4.716
EuropeWestern,,1983,4.717
EuropeWestern,,1983,4.718
EuropeWestern,,1983,4.719
EuropeWestern,,1983,4.720
EuropeWestern,,1983,4.721
EuropeWestern,,1983,4.722
EuropeWestern,,1983,4.723
EuropeWestern,,1983,4.724
EuropeWestern,,1983,4.725
EuropeWestern,,1983,4.726
EuropeWestern,,1983,4.727
EuropeWestern,,1983,4.728
EuropeWestern,,1983,4.729
EuropeWestern,,1983,4.730
EuropeWestern,,1983,4.731
EuropeWestern,,1999,6.9756
EuropeWestern,,2000,6.8451
EuropeWestern,,2001,6.8387
EuropeWestern,,2002,6.911700000000001
EuropeWestern,,2003,5.994400000000001
EuropeWestern,,2004,7.4337
EuropeWestern,,2005,6.8651
EuropeWestern,,2006,6.6625000000000005
EuropeWestern,,2007,6.4030000000000005
EuropeWestern,,2008,7.2148
EuropeWestern,,2009,7.3234
EuropeWestern,,2010,6.9161
EuropeWestern,,2011,6.796600000000001
EuropeWestern,,2012,7.119000000000001
EuropeWestern,,2013,7.1618
EuropeWestern,,2014,7.7579
EuropeWestern,,2015,7.523300000000001
EuropeWestern,,2016,6.3291
EuropeWestern,,2017,7.2812
EuropeWestern,,2018,6.6349
European Union,,1961,1.9824000000000002
European Union,,1962,2.15
European Union,,1963,2.1576
European Union,,1964,2.2526
European Union,,1965,2.3702
European Union,,1966,2.3726000000000003
European Union,,1967,2.6442
European Union,,1968,2.6474
European Union,,1969,2.6789
European Union,,1970,2.5660000000000003
European Union,,1971,2.9981
European Union,,1972,3.0759000000000003
European Union,,1973,3.1407000000000003
European Union,,1974,3.2600000000000002
European Union,,1975,3.0902000000000003
European Union,,1976,3.0616000000000003
European Union,,1977,3.2498
European Union,,1978,3.5248000000000004
European Union,,1979,3.3752
European Union,,1980,3.6292
European Union,,1981,3.4841
European Union,,1982,3.8086
European Union,,1983,3.6444
European Union,,1984,4.3461
European Union,,1985,4.0848
European Union,,1986,4.0501000000000005
European Union,,1987,4.0434
European Union,,1988,4.2214
European Union,,1989,4.2922
European Union,,1990,4.3074
European Union,,1991,4.5285
European Union,,1992,3.9015
European Union,,1993,4.1067
European Union,,1994,4.1256
European Union,,1995,4.2586
European Union,,1996,4.5444
European Union,,1997,4.599600000000001
European Union,,1998,4.6498
European Union,,1999,4.6572000000000005
European Union,,2000,4.534800000000001
European Union,,2001,4.6269
European Union,,2002,4.7211
European Union,,2003,4.2786
European Union,,2004,5.3138000000000005
European Union,,2005,4.817200000000001
European Union,,2006,4.6808000000000005
European Union,,2007,4.5819
European Union,,2008,5.2154
European Union,,2009,5.0577000000000005
European Union,,2010,5.0064
European Union,,2011,5.1465000000000005
European Union,,2012,4.8784
European Union,,2013,5.308400000000001
European Union,,2014,5.705900000000001
European Union,,2015,5.4966
European Union,,2016,5.272200000000001
European Union,,2017,5.5799
European Union,,2018,5.3093
Fiji,FJI,1961,1.1808
Fiji,FJI,1962,1.1836
Fiji,FJI,1963,1.2157
Fiji,FJI,1964,1.2051
Fiji,FJI,1965,1.2074
Fiji,FJI,1966,1.1697
Fiji,FJI,1967,1.2570000000000001
Fiji,FJI,1968,1.5030000000000001
Fiji,FJI,1969,1.3096
Fiji,FJI,1970,1.2771000000000001
Fiji,FJI,1971,1.3046
Fiji,FJI,1972,1.3169
Fiji,FJI,1973,1.439
Fiji,FJI,1974,1.3105
Fiji,FJI,1975,1.5063
Fiji,FJI,1976,1.588
Fiji,FJI,1977,1.3051000000000001
Fiji,FJI,1978,1.2730000000000001
Fiji,FJI,1979,1.3863
Fiji,FJI,1980,1.32
Fiji,FJI,1981,1.4358
Fiji,FJI,1982,1.4474
Fiji,FJI,1983,1.2917
Fiji,FJI,1984,1.4862
Fiji,FJI,1985,1.6534
Fiji,FJI,1986,1.5114
Fiji,FJI,1987,1.3050000000000002
Fiji,FJI,1988,1.6205
Fiji,FJI,1989,1.6004
Fiji,FJI,1990,1.5057
Fiji,FJI,1991,1.5593000000000001
Fiji,FJI,1992,1.4674
Fiji,FJI,1993,1.5364
Fiji,FJI,1994,1.5961
Fiji,FJI,1995,1.8251000000000002
Fiji,FJI,1996,1.4795
Fiji,FJI,1997,1.5222
Fiji,FJI,1998,0.5553
Fiji,FJI,1999,1.8429
Fiji,FJI,2000,1.6811
Fiji,FJI,2001,1.5767
Fiji,FJI,2002,1.6263
Fiji,FJI,2003,1.6093000000000002
Fiji,FJI,2004,1.5732000000000002
Fiji,FJI,2005,1.6042
Fiji,FJI,2006,1.5769
Fiji,FJI,2007,1.7886000000000002
Fiji,FJI,2008,1.5507
Fiji,FJI,2009,1.9192
Fiji,FJI,2010,2.0208
Fiji,FJI,2011,1.9082000000000001
Fiji,FJI,2012,1.6504
Fiji,FJI,2013,2.1091
Fiji,FJI,2014,2.4930000000000003
Fiji,FJI,2015,2.1496
Fiji,FJI,2016,2.0951
Fiji,FJI,2017,2.0995
Fiji,FJI,2018,2.1513
Finland,FIN,1961,1.8834000000000002
Finland,FIN,1962,1.3636000000000001
Finland,FIN,1963,1.7992000000000001
Finland,FIN,1964,1.5813000000000001
Finland,FIN,1965,2.0079000000000002
Finland,FIN,1966,1.7806000000000002
Finland,FIN,1967,1.9907000000000001
Finland,FIN,1968,2.0821
Finland,FIN,1969,2.2863
Finland,FIN,1970,2.3966000000000003
Finland,FIN,1971,2.568
Finland,FIN,1972,2.4605
Finland,FIN,1973,2.241
Finland,FIN,1974,2.1833
Finland,FIN,1975,2.6254
Finland,FIN,1976,2.9518
Finland,FIN,1977,2.4314
Finland,FIN,1978,2.4467000000000003
Finland,FIN,1979,2.6368
Finland,FIN,1980,2.8234000000000004
Finland,FIN,1981,2.0729
Finland,FIN,1982,2.9223000000000003
Finland,FIN,1983,3.1801000000000004
Finland,FIN,1984,3.0592
Finland,FIN,1985,2.9043
Finland,FIN,1986,2.9414000000000002
Finland,FIN,1987,1.9200000000000002
Finland,FIN,1988,2.3268
Finland,FIN,1989,3.1902000000000004
Finland,FIN,1990,3.5431000000000004
Finland,FIN,1991,3.3477
Finland,FIN,1992,2.8458
Finland,FIN,1993,3.6065
Finland,FIN,1994,3.5872
Finland,FIN,1995,3.4090000000000003
Finland,FIN,1996,3.438
Finland,FIN,1997,3.4101000000000004
Finland,FIN,1998,2.4028
Finland,FIN,1999,2.5412
Finland,FIN,2000,3.4987000000000004
Finland,FIN,2001,3.1644
Finland,FIN,2002,3.2950000000000004
Finland,FIN,2003,3.178
Finland,FIN,2004,3.2106000000000003
Finland,FIN,2005,3.4229000000000003
Finland,FIN,2006,3.2938
Finland,FIN,2007,3.6547
Finland,FIN,2008,3.5423
Finland,FIN,2009,3.7604
Finland,FIN,2010,3.1353
Finland,FIN,2011,3.5217
Finland,FIN,2012,3.5336000000000003
Finland,FIN,2013,3.6895000000000002
Finland,FIN,2014,3.6914000000000002
Finland,FIN,2015,3.6139
Finland,FIN,2016,3.5733
Finland,FIN,2017,3.9579
Finland,FIN,2018,3.0128
France,FRA,1961,2.271
France,FRA,1962,2.6851000000000003
France,FRA,1963,2.7652
France,FRA,1964,2.819
France,FRA,1965,3.1031
France,FRA,1966,2.9044000000000003
France,FRA,1967,3.4725
France,FRA,1968,3.5679000000000003
France,FRA,1969,3.5287
France,FRA,1970,3.3712
France,FRA,1971,3.8729
France,FRA,1972,4.1673
France,FRA,1973,4.4051
France,FRA,1974,4.1776
France,FRA,1975,3.6952000000000003
France,FRA,1976,3.4397
France,FRA,1977,4.0506
France,FRA,1978,4.6292
France,FRA,1979,4.515000000000001
France,FRA,1980,4.8533
France,FRA,1981,4.728400000000001
France,FRA,1982,5.006600000000001
France,FRA,1983,4.9486
France,FRA,1984,5.9755
France,FRA,1985,5.7407
France,FRA,1986,5.2995
France,FRA,1987,5.7041
France,FRA,1988,6.0781
France,FRA,1989,6.095400000000001
France,FRA,1990,6.078200000000001
France,FRA,1991,6.532
France,FRA,1992,6.4809
France,FRA,1993,6.5075
France,FRA,1994,6.5374
France,FRA,1995,6.451300000000001
France,FRA,1996,7.077800000000001
France,FRA,1997,6.8857
France,FRA,1998,7.4112
France,FRA,1999,7.2563
France,FRA,2000,7.227200000000001
France,FRA,2001,6.7254000000000005
France,FRA,2002,7.4492
France,FRA,2003,6.121300000000001
France,FRA,2004,7.514600000000001
France,FRA,2005,6.9617
France,FRA,2006,6.797000000000001
France,FRA,2007,6.517
France,FRA,2008,7.2490000000000006
France,FRA,2009,7.4076
France,FRA,2010,7.0644
France,FRA,2011,6.9146
France,FRA,2012,7.250100000000001
France,FRA,2013,7.082000000000001
France,FRA,2014,7.553100000000001
France,FRA,2015,7.567200000000001
France,FRA,2016,5.6654
France,FRA,2017,7.303400000000001
France,FRA,2018,6.8819
French Guiana,GUF,1961,1.8645
French Guiana,GUF,1962,2.3188
French Guiana,GUF,1963,2.2004
French Guiana,GUF,1964,2.4858000000000002
French Guiana,GUF,1965,2.5443000000000002
French Guiana,GUF,1966,1.9771
French Guiana,GUF,1967,3.0915000000000004
French Guiana,GUF,1968,4.917
French Guiana,GUF,1969,3.1116
French Guiana,GUF,1970,1.3429
French Guiana,GUF,1971,3.6667
French Guiana,GUF,1972,1.8764
French Guiana,GUF,1973,1.6191
French Guiana,GUF,1974,1.6191
French Guiana,GUF,1975,1.6191
French Guiana,GUF,1976,1.4168
French Guiana,GUF,1977,1.7334
French Guiana,GUF,1978,1.7359
French Guiana,GUF,1979,1.3869
French Guiana,GUF,1980,0.5336000000000001
French Guiana,GUF,1981,0.7193
French Guiana,GUF,1982,0.6745
French Guiana,GUF,1983,1.7114
French Guiana,GUF,1984,2.1404
French Guiana,GUF,1985,2.5362
French Guiana,GUF,1986,2.2413000000000003
French Guiana,GUF,1987,2.7279
French Guiana,GUF,1988,2.6296
French Guiana,GUF,1989,2.7234000000000003
French Guiana,GUF,1990,2.8291
French Guiana,GUF,1991,2.6816
French Guiana,GUF,1992,2.1718
French Guiana,GUF,1993,2.4734000000000003
French Guiana,GUF,1994,2.1652
French Guiana,GUF,1995,2.1
French Guiana,GUF,1996,2.3134
French Guiana,GUF,1997,2.2386
French Guiana,GUF,1998,1.8458
French Guiana,GUF,1999,1.7344000000000002
French Guiana,GUF,2000,1.4823000000000002
French Guiana,GUF,2001,2.5151000000000003
French Guiana,GUF,2002,1.8034000000000001
French Guiana,GUF,2003,2.5707
French Guiana,GUF,2004,1.9069
French Guiana,GUF,2005,1.3214000000000001
French Guiana,GUF,2006,1.1362
French Guiana,GUF,2007,1.7038
French Guiana,GUF,2008,1.6987
French Guiana,GUF,2009,1.5512000000000001
French Guiana,GUF,2010,1.7639
French Guiana,GUF,2011,5.208200000000001
French Guiana,GUF,2012,5.234500000000001
French Guiana,GUF,2013,5.2647
French Guiana,GUF,2014,1.6098000000000001
French Guiana,GUF,2015,1.6124
French Guiana,GUF,2016,1.6044
French Guiana,GUF,2017,1.0598
French Guiana,GUF,2018,1.1818
Gabon,GAB,1961,1.5425
Gabon,GAB,1962,1.4831
Gabon,GAB,1963,1.5590000000000002
Gabon,GAB,1964,1.538
Gabon,GAB,1965,1.5450000000000002
Gabon,GAB,1966,1.4815
Gabon,GAB,1967,1.4829
Gabon,GAB,1968,1.4697
Gabon,GAB,1969,1.487
Gabon,GAB,1970,1.4317
Gabon,GAB,1971,1.4277
Gabon,GAB,1972,1.4519
Gabon,GAB,1973,1.4758
Gabon,GAB,1974,1.4681
Gabon,GAB,1975,1.3754
Gabon,GAB,1976,1.4632
Gabon,GAB,1977,1.4856
Gabon,GAB,1978,1.4727000000000001
Gabon,GAB,1979,1.5079
Gabon,GAB,1980,1.4855
Gabon,GAB,1981,1.4118000000000002
Gabon,GAB,1982,1.4606000000000001
Gabon,GAB,1983,1.4921
Gabon,GAB,1984,1.5207000000000002
Gabon,GAB,1985,1.4353
Gabon,GAB,1986,1.4564000000000001
Gabon,GAB,1987,1.5754000000000001
Gabon,GAB,1988,1.6049
Gabon,GAB,1989,1.4416
Gabon,GAB,1990,1.5703
Gabon,GAB,1991,1.6785
Gabon,GAB,1992,1.5351000000000001
Gabon,GAB,1993,1.5807
Gabon,GAB,1994,1.6439000000000001
Gabon,GAB,1995,1.5431000000000001
Gabon,GAB,1996,1.5753000000000001
Gabon,GAB,1997,1.5437
Gabon,GAB,1998,1.5657
Gabon,GAB,1999,1.5807
Gabon,GAB,2000,1.6101
Gabon,GAB,2001,1.5216
Gabon,GAB,2002,1.4293
Gabon,GAB,2003,1.5210000000000001
Gabon,GAB,2004,1.5415
Gabon,GAB,2005,1.5530000000000002
Gabon,GAB,2006,1.5614000000000001
Gabon,GAB,2007,1.6492
Gabon,GAB,2008,1.5924
Gabon,GAB,2009,1.5711000000000002
Gabon,GAB,2010,1.5764
Gabon,GAB,2011,1.5774000000000001
Gabon,GAB,2012,1.5797
Gabon,GAB,2013,1.5799
Gabon,GAB,2014,1.5741
Gabon,GAB,2015,1.5753000000000001
Gabon,GAB,2016,1.5784
Gabon,GAB,2017,1.5788
Gabon,GAB,2018,1.5793000000000001
Gambia,GMB,1961,0.9585
Gambia,GMB,1962,0.9666
Gambia,GMB,1963,0.9076000000000001
Gambia,GMB,1964,0.9365
Gambia,GMB,1965,0.912
Gambia,GMB,1966,0.8594
Gambia,GMB,1967,0.867
Gambia,GMB,1968,0.8966000000000001
Gambia,GMB,1969,0.8708
Gambia,GMB,1970,0.9523
Gambia,GMB,1971,0.9574
Gambia,GMB,1972,0.9216000000000001
Gambia,GMB,1973,0.9479000000000001
Gambia,GMB,1974,0.8873000000000001
Gambia,GMB,1975,0.8227
Gambia,GMB,1976,0.6847000000000001
Gambia,GMB,1977,0.6863
Gambia,GMB,1978,0.9303
Gambia,GMB,1979,0.9529000000000001
Gambia,GMB,1980,1.0563
Gambia,GMB,1981,1.1351
Gambia,GMB,1982,1.0828
Gambia,GMB,1983,1.0919
Gambia,GMB,1984,1.2843
Gambia,GMB,1985,1.1787
Gambia,GMB,1986,1.1744
Gambia,GMB,1987,1.0354
Gambia,GMB,1988,1.0793000000000001
Gambia,GMB,1989,1.0316
Gambia,GMB,1990,0.9246000000000001
Gambia,GMB,1991,1.0402
Gambia,GMB,1992,1.1483
Gambia,GMB,1993,1.1327
Gambia,GMB,1994,1.0736
Gambia,GMB,1995,0.9626
Gambia,GMB,1996,1.0318
Gambia,GMB,1997,0.8941
Gambia,GMB,1998,0.9676
Gambia,GMB,1999,1.2028
Gambia,GMB,2000,1.2122000000000002
Gambia,GMB,2001,1.2143000000000002
Gambia,GMB,2002,0.9133
Gambia,GMB,2003,1.1598000000000002
Gambia,GMB,2004,1.114
Gambia,GMB,2005,1.0101
Gambia,GMB,2006,0.9771000000000001
Gambia,GMB,2007,0.7801
Gambia,GMB,2008,0.9242
Gambia,GMB,2009,0.9628000000000001
Gambia,GMB,2010,1.026
Gambia,GMB,2011,0.7878000000000001
Gambia,GMB,2012,0.8370000000000001
Gambia,GMB,2013,0.8619
Gambia,GMB,2014,0.6799000000000001
Gambia,GMB,2015,0.7683
Gambia,GMB,2016,0.8051
Gambia,GMB,2017,0.7817000000000001
Gambia,GMB,2018,0.7727
Georgia,GEO,1992,1.9962000000000002
Georgia,GEO,1993,1.768
Georgia,GEO,1994,2.0156
Georgia,GEO,1995,2.1509
Georgia,GEO,1996,2.4929
Georgia,GEO,1997,2.2035
Georgia,GEO,1998,1.5928
Georgia,GEO,1999,2.1102000000000003
Georgia,GEO,2000,1.369
Georgia,GEO,2001,2.0122
Georgia,GEO,2002,1.8601
Georgia,GEO,2003,2.1369000000000002
Georgia,GEO,2004,2.0034
Georgia,GEO,2005,2.0116
Georgia,GEO,2006,1.5838
Georgia,GEO,2007,2.1145
Georgia,GEO,2008,2.0904000000000003
Georgia,GEO,2009,1.9078000000000002
Georgia,GEO,2010,1.2714
Georgia,GEO,2011,2.2013000000000003
Georgia,GEO,2012,2.1864
Georgia,GEO,2013,2.2006
Georgia,GEO,2014,2.0328
Georgia,GEO,2015,1.9593
Georgia,GEO,2016,2.5176000000000003
Georgia,GEO,2017,1.9801000000000002
Georgia,GEO,2018,2.5364
Germany,DEU,1961,2.4174
Germany,DEU,1962,2.9622
Germany,DEU,1963,2.9252000000000002
Germany,DEU,1964,3.1208
Germany,DEU,1965,2.8522000000000003
Germany,DEU,1966,2.878
Germany,DEU,1967,3.4833000000000003
Germany,DEU,1968,3.6196
Germany,DEU,1969,3.4475000000000002
Germany,DEU,1970,3.1796
Germany,DEU,1971,3.7886
Germany,DEU,1972,3.7702
Germany,DEU,1973,3.8734
Germany,DEU,1974,4.1788
Germany,DEU,1975,3.8644000000000003
Germany,DEU,1976,3.4957000000000003
Germany,DEU,1977,3.8852
Germany,DEU,1978,4.285200000000001
Germany,DEU,1979,4.1083
Germany,DEU,1980,4.2276
Germany,DEU,1981,4.1616
Germany,DEU,1982,4.5683
Germany,DEU,1983,4.3626000000000005
Germany,DEU,1984,5.0366
Germany,DEU,1985,5.0727
Germany,DEU,1986,5.0848
Germany,DEU,1987,4.8984000000000005
Germany,DEU,1988,5.1737
Germany,DEU,1989,5.203600000000001
Germany,DEU,1990,5.4111
Germany,DEU,1991,5.9861
Germany,DEU,1992,5.3356
Germany,DEU,1993,5.7117
Germany,DEU,1994,5.8262
Germany,DEU,1995,6.1078
Germany,DEU,1996,6.282
Germany,DEU,1997,6.4849000000000006
Germany,DEU,1998,6.3302000000000005
Germany,DEU,1999,6.6999
Germany,DEU,2000,6.4529000000000005
Germany,DEU,2001,7.0552
Germany,DEU,2002,6.2515
Germany,DEU,2003,5.7645
Germany,DEU,2004,7.355300000000001
Germany,DEU,2005,6.7232
Germany,DEU,2006,6.4866
Germany,DEU,2007,6.1829
Germany,DEU,2008,7.1188
Germany,DEU,2009,7.2014000000000005
Germany,DEU,2010,6.6852
Germany,DEU,2011,6.4583
Germany,DEU,2012,6.9649
Germany,DEU,2013,7.3180000000000005
Germany,DEU,2014,8.0503
Germany,DEU,2015,7.497800000000001
Germany,DEU,2016,7.1821
Germany,DEU,2017,7.269900000000001
Germany,DEU,2018,6.2199
Ghana,GHA,1961,0.7975
Ghana,GHA,1962,0.7898000000000001
Ghana,GHA,1963,0.7665000000000001
Ghana,GHA,1964,0.7499
Ghana,GHA,1965,0.7866000000000001
Ghana,GHA,1966,1.0674000000000001
Ghana,GHA,1967,0.8888
Ghana,GHA,1968,0.8235
Ghana,GHA,1969,0.7936000000000001
Ghana,GHA,1970,0.8419000000000001
Ghana,GHA,1971,0.8416
Ghana,GHA,1972,0.8391000000000001
Ghana,GHA,1973,0.8403
Ghana,GHA,1974,0.9309000000000001
Ghana,GHA,1975,0.8048000000000001
Ghana,GHA,1976,0.7891
Ghana,GHA,1977,0.7848
Ghana,GHA,1978,0.7815000000000001
Ghana,GHA,1979,0.8106
Ghana,GHA,1980,0.6901
Ghana,GHA,1981,0.8217
Ghana,GHA,1982,0.7494000000000001
Ghana,GHA,1983,0.5014000000000001
Ghana,GHA,1984,0.8232
Ghana,GHA,1985,0.865
Ghana,GHA,1986,0.9584
Ghana,GHA,1987,0.9147000000000001
Ghana,GHA,1988,1.0656
Ghana,GHA,1989,0.9919
Ghana,GHA,1990,0.9576
Ghana,GHA,1991,1.1781000000000001
Ghana,GHA,1992,1.0057
Ghana,GHA,1993,1.2975
Ghana,GHA,1994,1.2825
Ghana,GHA,1995,1.3035
Ghana,GHA,1996,1.3329
Ghana,GHA,1997,1.2697
Ghana,GHA,1998,1.2857
Ghana,GHA,1999,1.2433
Ghana,GHA,2000,1.2458
Ghana,GHA,2001,1.1194
Ghana,GHA,2002,1.2907
Ghana,GHA,2003,1.342
Ghana,GHA,2004,1.3129
Ghana,GHA,2005,1.3621
Ghana,GHA,2006,1.2766
Ghana,GHA,2007,1.2684
Ghana,GHA,2008,1.5282
Ghana,GHA,2009,1.5768
Ghana,GHA,2010,1.7121000000000002
Ghana,GHA,2011,1.5001
Ghana,GHA,2012,1.6701000000000001
Ghana,GHA,2013,1.5721
Ghana,GHA,2014,1.5802
Ghana,GHA,2015,1.6883000000000001
Ghana,GHA,2016,1.6916
Ghana,GHA,2017,1.7604000000000002
Ghana,GHA,2018,1.7306000000000001
Greece,GRC,1961,1.2504
Greece,GRC,1962,1.3671
Greece,GRC,1963,1.2754
Greece,GRC,1964,1.6074000000000002
Greece,GRC,1965,1.6331
Greece,GRC,1966,1.8083
Greece,GRC,1967,1.9317000000000002
Greece,GRC,1968,1.5016
Greece,GRC,1969,1.6964000000000001
Greece,GRC,1970,2.0967000000000002
Greece,GRC,1971,2.1281
Greece,GRC,1972,2.1742
Greece,GRC,1973,2.1834000000000002
Greece,GRC,1974,2.4179
Greece,GRC,1975,2.4026
Greece,GRC,1976,2.5932
Greece,GRC,1977,2.0409
Greece,GRC,1978,2.7776
Greece,GRC,1979,2.6175
Greece,GRC,1980,3.3053000000000003
Greece,GRC,1981,3.2948
Greece,GRC,1982,3.438
Greece,GRC,1983,2.9112
Greece,GRC,1984,3.5755000000000003
Greece,GRC,1985,2.9924
Greece,GRC,1986,3.5754
Greece,GRC,1987,3.6836
Greece,GRC,1988,3.8341000000000003
Greece,GRC,1989,3.9976000000000003
Greece,GRC,1990,3.0134000000000003
Greece,GRC,1991,4.1042000000000005
Greece,GRC,1992,3.5815
Greece,GRC,1993,3.5168000000000004
Greece,GRC,1994,3.8398000000000003
Greece,GRC,1995,3.6971000000000003
Greece,GRC,1996,3.6542000000000003
Greece,GRC,1997,3.7436000000000003
Greece,GRC,1998,3.5321000000000002
Greece,GRC,1999,3.6033000000000004
Greece,GRC,2000,3.8322000000000003
Greece,GRC,2001,3.8087
Greece,GRC,2002,3.7044
Greece,GRC,2003,3.6511
Greece,GRC,2004,3.9730000000000003
Greece,GRC,2005,4.006
Greece,GRC,2006,3.869
Greece,GRC,2007,3.8745000000000003
